Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
1,Abilene Christian,31,10,21,-17.2,-6.34,1976,2186,1240,695,1684,0.413,232,610,0.38,354,487,0.727,274,897,394,203,38,399,661,2014,0.323
2,Air Force,31,14,17,-1.85,-0.71,2037,2017,1245,742,1565,0.474,232,625,0.371,321,487,0.659,265,930,483,195,65,366,552,2014,0.452
3,Akron,35,21,14,3.65,-0.47,2382,2203,1406,824,1982,0.416,328,937,0.35,406,617,0.658,420,1249,435,230,155,422,654,2014,0.6
4,Alabama A&M,29,9,20,-17.15,-9.62,1797,1988,1165,608,1533,0.397,166,577,0.288,415,643,0.645,367,998,354,165,68,413,573,2014,0.31
5,UAB NCAA,36,20,16,1.94,1.62,2476,2452,1480,873,2042,0.428,202,607,0.333,528,715,0.738,434,1322,516,237,184,482,630,2014,0.556
6,Alabama State,29,19,10,-8.97,-12.71,2090,1937,1165,761,1738,0.438,172,480,0.358,396,609,0.65,389,1151,393,184,122,397,520,2014,0.655
7,Alabama,34,19,15,10.52,8.09,2280,2180,1371,760,1724,0.441,221,697,0.317,539,752,0.717,325,1122,350,219,125,407,654,2014,0.559
8,Albany (NY) NCAA,33,24,9,-0.34,-5.18,2156,1996,1325,729,1666,0.438,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,2014,0.727
9,Alcorn State,32,6,26,-20.75,-9.95,2066,2377,1280,724,1864,0.388,155,553,0.28,463,704,0.658,376,1038,285,191,86,367,571,2014,0.188
10,American,33,17,16,-3.56,-3.71,1938,1933,1339,683,1479,0.462,213,571,0.373,359,509,0.705,188,827,408,196,84,370,484,2014,0.515
11,Appalachian State,29,12,17,-9.81,-3.18,1841,2033,1160,637,1602,0.398,186,588,0.316,381,537,0.709,329,1010,318,122,61,397,551,2014,0.414
12,Arizona State,34,18,16,9.52,6.66,2360,2263,1385,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638,2014,0.529
13,Arizona NCAA,38,34,4,24.33,7.41,2911,2268,1525,1009,2068,0.488,193,536,0.36,700,974,0.719,411,1399,528,275,131,419,681,2014,0.895
14,Little Rock,31,13,18,-5.38,-3.81,2146,2180,1275,741,1779,0.417,219,636,0.344,445,632,0.704,329,1063,380,174,86,326,588,2014,0.419
15,Arkansas-Pine Bluff,32,12,20,-15.65,-8.61,1912,2140,1285,656,1638,0.4,203,611,0.332,397,584,0.68,326,927,323,283,108,489,623,2014,0.375
