Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
1,Abilene Christian NCAA,29,24,5,6.27,-6.37,2196,1753,1160,786,1752,0.449,221,643,0.344,403,594,0.678,329,1047,513,282,86,394,554,2020,0.828
2,Air Force,25,5,20,-12.98,0.22,1468,1798,1000,522,1170,0.446,174,527,0.33,250,361,0.693,110,580,308,177,62,361,415,2020,0.2
3,Akron,23,15,8,1.85,-1.96,1798,1660,930,628,1415,0.444,217,652,0.333,325,429,0.758,262,895,305,113,84,271,413,2020,0.652
4,Alabama A&M,15,6,9,-18.86,-14.99,950,1008,610,347,868,0.4,83,286,0.29,173,276,0.627,160,577,164,82,54,229,272,2020,0.4
5,UAB,29,22,7,5.8,-3.83,2105,1748,1160,788,1746,0.451,147,475,0.309,382,549,0.696,311,1063,308,231,121,304,441,2020,0.759
6,Alabama State,18,4,14,-24.28,-16.95,1156,1288,720,383,1009,0.38,111,350,0.317,279,431,0.647,205,653,175,110,43,291,343,2020,0.222
7,Alabama NCAA,33,26,7,19.58,10.01,2629,2313,1325,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458,603,2020,0.788
8,Albany (NY),16,7,9,-4.53,-5.22,1110,1099,640,395,883,0.447,102,303,0.337,218,301,0.724,110,480,187,98,29,201,285,2020,0.438
9,Alcorn State,19,6,13,-19.58,-10.06,1256,1437,760,435,1107,0.393,113,376,0.301,273,376,0.726,206,608,177,144,30,276,394,2020,0.316
10,American,10,4,6,-6.32,-1.82,691,736,420,248,557,0.445,90,238,0.378,105,149,0.705,78,326,128,73,47,158,193,2020,0.4
11,Appalachian State NCAA,29,17,12,-5.84,-5.72,2039,1860,1185,690,1688,0.409,233,737,0.316,426,574,0.742,319,1053,344,230,107,343,394,2020,0.586
12,Arizona State,25,11,14,7.48,10.24,1858,1927,1010,656,1515,0.433,179,537,0.333,367,504,0.728,196,797,327,182,82,274,478,2020,0.44
13,Arizona,26,17,9,15.02,8.18,1961,1783,1050,667,1492,0.447,174,468,0.372,453,623,0.727,305,997,403,152,104,309,463,2020,0.654
14,Little Rock,26,11,15,-6.36,-5.4,1786,1782,1050,638,1401,0.455,147,472,0.311,363,517,0.702,261,898,354,165,86,392,419,2020,0.423
15,Arkansas-Pine Bluff,25,4,21,-22.67,-7.79,1549,1921,1010,524,1356,0.386,123,400,0.308,378,523,0.723,240,807,240,160,95,394,455,2020,0.16
16,Arkansas State,24,11,13,-7.97,-5.87,1741,1667,965,621,1390,0.447,154,402,0.383,345,478,0.722,265,892,347,158,68,313,385,2020,0.458
17,Arkansas NCAA,32,25,7,17.8,7.18,2604,2264,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,2020,0.781
18,Army,22,12,10,0.06,0.63,1578,1529,885,587,1286,0.456,172,527,0.326,232,364,0.637,178,761,316,138,32,275,342,2020,0.545
19,Auburn,27,13,14,10.02,9.28,2084,2064,1090,711,1628,0.437,245,751,0.326,417,589,0.708,348,1063,400,168,163,438,482,2020,0.481
20,Austin Peay,27,14,13,-6.66,-8.22,2007,1890,1090,733,1617,0.453,194,573,0.339,347,462,0.751,341,931,357,183,54,397,472,2020,0.519
21,Ball State,23,10,13,-1.96,-1.22,1719,1736,930,613,1384,0.443,195,570,0.342,298,397,0.751,229,848,318,126,55,330,441,2020,0.435
22,Baylor NCAA,30,28,2,24.83,7.4,2487,1964,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,2020,0.933
23,Bellarmine,22,14,8,-1.76,-5.56,1634,1456,880,615,1211,0.508,143,381,0.375,261,345,0.757,171,667,342,160,50,245,342,2020,0.636
24,Belmont,30,26,4,3.46,-8.71,2439,2074,1205,894,1829,0.489,271,787,0.344,380,515,0.738,264,1072,547,232,87,361,438,2020,0.867
