Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
1,Abilene Christian NCAA,34,27,7,-1.91,-7.34,2502,2161,1370,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635,2018,0.794
2,Air Force,32,14,18,-4.28,0.24,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,2018,0.438
3,Akron,33,17,16,4.86,1.09,2271,2107,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,2018,0.515
4,Alabama A&M,32,5,27,-19.23,-8.38,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,2018,0.156
5,UAB,35,20,15,0.36,-1.52,2470,2370,1410,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399,578,2018,0.571
6,Alabama State,31,12,19,-15.6,-7.84,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,2018,0.387
7,Alabama,34,18,16,9.45,9.01,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,2018,0.529
8,Albany (NY),32,12,20,-9.38,-6.7,2150,2216,1300,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566,2018,0.375
9,Alcorn State,31,10,21,-22.08,-8.97,1995,2194,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,2018,0.323
10,American,30,15,15,-4.19,-7.23,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,2018,0.5
11,Appalachian State,32,11,21,-3.73,0.1,2557,2539,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,2018,0.344
12,Arizona State NCAA,34,23,11,10.28,6.04,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,2018,0.676
13,Arizona,32,17,15,8.32,6.32,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,2018,0.531
14,Little Rock,31,10,21,-4.87,-2.07,2301,2353,1250,817,1687,0.484,206,582,0.354,461,703,0.656,244,1060,443,169,87,503,622,2018,0.323
15,Arkansas-Pine Bluff,32,13,19,-14.43,-8.18,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,2018,0.406
16,Arkansas State,32,13,19,-7.1,-1.23,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,2018,0.406
17,Arkansas,34,18,16,11.75,8.78,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,2018,0.529
18,Army,32,13,19,-7.57,-4.73,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,2018,0.406
19,Auburn NCAA,40,30,10,20.84,10.92,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,2018,0.75
20,Austin Peay,33,22,11,0.59,-4.41,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,2018,0.667
21,Ball State,33,16,17,3.39,1.21,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,2018,0.485
